"","Loan_Term","Income","Age","Status_marital","Type_residence","Red_flag","Type_employment","school","default","Time_to_default","delta"
"2832",25,4100,4,3,5,2,2,8,0,21,0
"2833",48,4100,7,3,5,1,2,6,0,44,0
"2834",28,4103.91,5,3,4,1,2,4,0,24,0
"2835",24,4105.44,7,3,5,1,2,1,0,20,0
"2836",48,4112.08,4,2,5,1,1,4,0,44,0
"2837",12,4115,6,3,2,1,2,4,0,8,0
"2838",24,4115.58,5,3,2,2,2,6,0,20,0
"2839",36,4115.85,5,4,7,2,2,6,0,32,0
"2840",60,4116.66,4,2,2,1,2,6,0,56,0
"2841",60,4120,4,6,3,1,2,6,0,56,0
"2842",36,4120,6,4,5,1,2,3,0,32,0
"2843",37,4123.16,7,3,5,1,2,4,0,33,0
"2844",48,4127.5,4,3,2,1,2,5,0,44,0
"2845",48,4133.1,7,3,5,1,2,6,0,44,0
"2846",48,4133.33,5,2,5,1,2,4,0,44,0
"2847",60,4137.5,5,4,5,1,2,4,0,56,0
"2848",60,4139.88,4,2,4,1,2,6,1,17,1
"2849",36,4143.8,7,3,5,1,2,8,0,32,0
"2850",24,4150,5,3,5,1,1,4,0,20,0
"2851",48,4150,6,3,2,1,2,6,0,44,0
"2852",60,4150,5,2,5,1,2,2,1,17,1
"2853",24,4150,7,3,4,1,2,3,0,20,0
"2854",29,4150,6,3,5,1,2,1,0,25,0
"2855",60,4150,5,2,5,1,2,2,1,0,1
"2856",25,4155,4,3,2,1,2,6,0,21,0
"2857",8,4160.35,5,4,6,2,2,6,0,4,0
"2858",48,4168,5,3,5,1,2,6,1,28,1
"2859",48,4184.42,5,2,2,1,2,5,0,44,0
"2860",60,4186,5,3,5,1,2,6,0,56,0
"2861",18,4192.35,6,3,5,1,2,6,0,14,0
"2862",48,4192.6,5,4,3,2,2,4,1,15,1
"2863",48,4192.6,5,4,3,2,2,4,1,0,1
"2864",37,4200,3,2,3,1,2,6,0,33,0
"2865",48,4200,6,2,5,1,2,6,0,44,0
"2866",24,4200,2,2,3,1,2,4,1,22,1
"2867",48,4200,4,2,2,1,2,4,1,0,1
"2868",48,4200,4,2,5,1,2,6,0,44,0
"2869",24,4200,2,2,3,1,2,4,1,0,1
"2870",48,4204.48,3,6,2,1,2,4,0,44,0
"2871",48,4206.45,6,4,2,1,2,6,0,44,0
"2872",60,4212.11,4,2,3,1,2,6,0,56,0
"2873",13,4214.96,6,2,7,2,2,6,0,9,0
"2874",49,4220.39,5,3,5,1,2,6,0,45,0
"2875",60,4220.94,4,2,5,1,2,6,0,56,0
"2876",48,4229.98,5,3,5,1,2,6,0,44,0
"2877",36,4236.03,6,3,5,1,2,6,0,32,0
"2878",60,4241,4,3,4,2,2,4,1,28,1
"2879",36,4248,3,2,3,1,2,4,0,32,0
"2880",37,4253.37,5,6,5,1,2,6,1,0,1
"2881",37,4253.37,5,6,5,1,2,6,1,0,1
"2882",48,4254.56,6,3,7,1,2,4,0,44,0
"2883",60,4260,6,4,5,1,2,4,0,56,0
"2884",48,4262.09,4,2,2,1,2,2,0,44,0
"2885",60,4266.66,7,2,5,1,1,5,1,3,1
"2886",60,4268.05,6,3,5,1,2,8,0,56,0
"2887",36,4284.38,4,2,3,1,1,6,0,32,0
"2888",60,4287,5,2,3,1,2,6,0,56,0
"2889",36,4300,4,3,2,1,2,4,0,32,0
"2890",47,4300,5,4,2,2,2,4,1,10,1
"2891",60,4300,4,2,4,1,1,1,1,0,1
"2892",60,4300.34,6,4,4,1,2,6,0,56,0
"2893",48,4304.17,6,3,4,1,1,4,1,10,1
"2894",48,4310.75,6,4,5,1,2,6,0,44,0
"2895",49,4315.36,3,2,3,1,2,5,0,45,0
"2896",37,4317.68,6,3,5,2,2,5,0,33,0
"2897",37,4318.37,6,2,5,1,2,6,0,33,0
"2898",36,4330,6,3,5,1,2,4,1,7,1
"2899",36,4330,6,3,5,1,2,4,1,0,1
"2900",60,4344.53,4,2,3,2,2,4,0,56,0
"2901",36,4347.47,4,2,5,1,2,6,1,8,1
"2902",12,4349.14,4,3,7,2,2,4,0,8,0
"2903",49,4351.38,5,3,4,2,2,6,0,45,0
"2904",48,4355.51,5,4,7,1,2,4,0,44,0
"2905",36,4356.41,4,3,4,1,2,9,0,32,0
"2906",60,4359.88,6,3,2,2,2,2,1,4,1
"2907",48,4363,4,2,3,1,2,6,0,44,0
"2908",60,4363.89,4,3,5,1,2,5,0,56,0
"2909",48,4366.69,4,2,4,1,2,5,0,44,0
"2910",48,4370.77,6,4,5,1,2,4,1,1,1
"2911",48,4372.6,5,3,5,2,2,4,1,13,1
"2912",48,4372.6,5,3,5,2,2,4,1,0,1
"2913",60,4374.48,4,2,5,1,2,6,1,4,1
"2914",60,4375,3,4,3,1,1,4,1,3,1
"2915",60,4375,3,4,3,1,1,4,1,0,1
"2916",36,4382.4,6,3,4,1,2,4,0,32,0
"2917",24,4383,5,6,4,1,2,6,0,20,0
"2918",60,4388.76,7,4,3,1,2,6,0,56,0
"2919",46,4399.83,3,2,3,1,2,4,0,42,0
"2920",48,4401.86,4,2,3,1,2,5,0,44,0
"2921",37,4405.8,4,3,3,2,2,6,0,33,0
"2922",26,4412.32,6,3,5,1,2,4,0,22,0
"2923",49,4418.04,7,2,5,1,2,2,0,45,0
"2924",24,4419,6,2,5,1,2,6,0,20,0
"2925",60,4420.89,7,3,5,1,2,4,0,56,0
"2926",48,4436,6,3,5,1,2,5,0,44,0
"2927",48,4437.96,5,6,5,1,2,6,0,44,0
"2928",60,4440.81,6,3,5,2,2,2,0,56,0
"2929",48,4440.87,4,2,4,1,2,6,0,44,0
"2930",48,4454,6,3,5,1,2,4,0,44,0
"2931",48,4461.07,5,3,5,1,2,6,0,44,0
"2932",24,4461.14,7,3,7,1,2,2,0,20,0
"2933",60,4462.9,6,3,4,1,2,1,1,7,1
"2934",24,4466.8,5,2,3,1,2,6,0,20,0
"2935",24,4470,4,2,5,1,2,4,0,20,0
"2936",49,4471.15,6,6,2,1,1,8,0,45,0
"2937",48,4471.28,6,4,5,2,2,6,0,44,0
"2938",60,4484.97,6,4,5,1,2,6,0,56,0
"2939",36,4489.75,6,3,5,1,2,4,0,32,0
"2940",37,4490,7,3,5,1,2,1,0,33,0
"2941",60,4491.19,6,3,5,1,2,2,0,56,0
"2942",36,4499.89,7,5,3,1,2,2,0,32,0
"2943",60,4500,4,2,4,1,2,6,1,7,1
"2944",53,4500,5,3,2,1,1,5,0,49,0
"2945",24,4500,2,2,5,1,2,3,0,20,0
"2946",60,4500,6,3,5,2,1,5,0,56,0
"2947",60,4500,3,2,4,1,2,4,1,20,1
"2948",24,4500,6,3,5,2,2,6,1,7,1
"2949",36,4500,3,2,5,1,2,4,0,32,0
"2950",48,4500,4,3,5,1,2,4,1,14,1
"2951",48,4500,6,3,5,1,1,4,0,44,0
"2952",48,4500,5,3,5,1,1,3,0,44,0
"2953",27,4500,4,2,3,1,2,1,1,23,1
"2954",24,4500,4,3,2,2,2,4,0,20,0
"2955",60,4500,6,3,4,1,2,2,0,56,0
"2956",60,4500,4,3,5,1,2,4,0,56,0
"2957",60,4500,4,2,3,2,2,4,1,0,1
"2958",60,4500,3,2,4,1,2,4,1,0,1
"2959",60,4500,5,3,5,2,2,4,1,0,1
"2960",24,4501.76,6,3,5,1,2,2,0,20,0
"2961",48,4501.92,4,3,4,1,2,6,1,5,1
"2962",48,4511.43,6,3,2,1,2,6,0,44,0
"2963",60,4518,6,3,5,2,2,6,0,56,0
"2964",48,4521.66,7,3,5,1,1,6,0,44,0
"2965",48,4523.65,7,3,2,2,2,2,0,44,0
"2966",24,4529.87,7,3,5,1,2,5,0,20,0
"2967",36,4530.18,5,3,5,1,2,6,0,32,0
"2968",12,4530.83,7,3,7,1,2,6,0,8,0
"2969",48,4533.3,7,2,5,1,2,7,0,44,0
"2970",60,4541.5,7,4,4,1,2,5,0,56,0
"2971",30,4548.84,6,3,5,1,2,4,0,26,0
"2972",24,4549.79,5,3,5,1,2,4,0,20,0
"2973",48,4554.47,7,3,5,2,2,6,0,44,0
"2974",60,4556.05,4,2,3,1,2,5,0,56,0
"2975",60,4562.17,4,3,3,1,2,4,0,56,0
"2976",49,4571.11,6,3,5,1,2,4,0,45,0
"2977",60,4578,6,3,7,1,2,6,0,56,0
"2978",60,4580,6,4,5,1,1,1,1,0,1
"2979",60,4580,6,4,5,1,1,1,1,0,1
"2980",15,4584.5,5,4,5,1,1,6,0,11,0
"2981",49,4586.65,4,4,2,2,2,5,0,45,0
"2982",60,4596.67,7,4,5,2,2,1,1,11,1
"2983",17,4600,7,4,5,1,2,10,1,13,1
"2984",48,4600,5,3,5,1,2,5,0,44,0
"2985",48,4600,4,2,5,1,2,3,0,44,0
"2986",49,4600,5,3,5,1,2,4,0,45,0
"2987",60,4600,5,3,2,1,1,4,0,56,0
"2988",60,4603.83,4,2,3,1,2,6,1,6,1
"2989",60,4603.83,4,2,3,1,2,6,1,0,1
"2990",24,4603.95,7,3,5,1,2,1,0,20,0
"2991",48,4606.8,6,3,5,1,2,4,0,44,0
"2992",49,4618.96,4,3,4,1,2,6,0,45,0
"2993",60,4631.07,4,4,2,1,2,6,0,56,0
"2994",36,4633.95,5,3,5,1,1,6,0,32,0
"2995",48,4635,6,4,3,1,1,5,1,8,1
"2996",60,4635.47,7,3,5,3,2,6,1,0,1
"2997",36,4636.36,6,3,5,1,2,4,0,32,0
"2998",40,4653.24,6,3,5,1,2,6,0,36,0
"2999",24,4668.57,7,3,5,1,2,2,0,20,0
"3000",25,4670,7,3,3,1,2,4,0,21,0
"3001",48,4670,5,3,5,1,2,4,0,44,0
"3002",36,4672.32,6,3,3,1,2,4,0,32,0
"3003",48,4683.1,6,3,5,1,2,6,0,44,0
"3004",48,4691.94,7,4,5,2,2,4,0,44,0
"3005",60,4697,5,3,6,1,1,7,0,56,0
"3006",16,4701.93,4,2,3,1,2,6,0,12,0
"3007",60,4703.65,4,3,2,1,2,4,1,18,1
"3008",60,4703.65,4,3,2,1,2,4,1,0,1
"3009",36,4724.74,7,3,5,1,2,6,0,32,0
"3010",12,4735,7,3,5,1,2,1,0,8,0
"3011",60,4747,5,3,5,1,2,4,0,56,0
"3012",60,4760,7,4,5,1,2,4,1,17,1
"3013",60,4760,6,3,5,1,2,6,0,56,0
"3014",24,4760.82,7,3,5,1,2,1,0,20,0
"3015",18,4762.65,6,3,5,2,2,6,0,14,0
"3016",60,4763,5,3,5,1,1,4,0,56,0
"3017",30,4766.61,7,5,5,1,2,6,0,26,0
"3018",60,4772.57,4,2,2,1,2,7,0,56,0
"3019",36,4779.44,3,2,3,1,2,5,0,32,0
"3020",24,4780.13,6,4,5,2,2,5,1,0,1
"3021",30,4781.27,4,3,4,1,2,4,0,26,0
"3022",36,4783.92,7,6,5,1,2,1,0,32,0
"3023",60,4787.51,6,2,7,1,2,6,0,56,0
"3024",60,4800,4,2,4,1,2,4,1,1,1
"3025",60,4800,5,3,5,2,2,4,0,56,0
"3026",32,4800,6,4,7,2,2,4,0,28,0
"3027",60,4800,4,2,3,1,2,4,0,56,0
"3028",24,4800,5,3,5,1,2,6,0,20,0
"3029",48,4800,4,2,2,1,1,6,1,2,1
"3030",60,4803.39,6,3,5,1,1,6,0,56,0
"3031",48,4812,5,2,2,1,2,6,0,44,0
"3032",60,4821.59,4,4,4,1,2,6,0,56,0
"3033",30,4826,5,3,3,1,1,4,1,0,1
"3034",60,4840,4,2,5,1,2,4,1,33,1
"3035",60,4840,4,2,5,1,2,4,1,0,1
"3036",60,4850,6,6,5,1,2,6,1,0,1
"3037",48,4850.22,5,4,6,1,2,6,0,44,0
"3038",16,4858.12,4,3,2,1,2,4,0,12,0
"3039",37,4858.65,7,6,2,1,2,6,0,33,0
"3040",24,4860.83,5,4,7,1,2,4,0,20,0
"3041",36,4862.86,4,2,5,1,2,4,0,32,0
"3042",60,4865,6,3,7,1,2,6,0,56,0
"3043",48,4866.39,5,3,6,1,2,4,0,44,0
"3044",48,4870,6,3,5,2,2,4,0,44,0
"3045",60,4882.29,7,4,7,1,2,6,0,56,0
"3046",48,4882.5,6,3,5,1,2,6,0,44,0
"3047",60,4884.17,7,3,4,1,2,4,0,56,0
"3048",48,4884.17,7,3,4,1,2,4,0,44,0
"3049",24,4887.27,4,2,2,1,2,4,0,20,0
"3050",60,4887.93,7,2,5,2,2,4,0,56,0
"3051",48,4896.33,7,3,5,2,2,5,0,44,0
"3052",25,4897.79,5,3,5,1,2,5,0,21,0
"3053",24,4900,5,3,5,1,2,5,0,20,0
"3054",36,4900,4,2,5,1,2,4,0,32,0
"3055",48,4900,5,6,2,2,2,6,0,44,0
"3056",24,4900.11,7,2,5,1,1,4,0,20,0
"3057",48,4915.18,6,3,2,1,2,8,0,44,0
"3058",36,4925,3,3,3,1,1,4,0,32,0
"3059",24,4927.7,6,5,5,1,2,2,0,20,0
"3060",37,4927.74,5,3,5,1,2,8,0,33,0
"3061",48,4936.4,4,2,3,1,2,6,0,44,0
"3062",60,4936.94,6,2,5,1,2,4,0,56,0
"3063",60,4938.44,5,3,5,2,2,7,0,56,0
"3064",48,4955,5,2,4,3,2,4,1,9,1
"3065",60,4967.69,6,4,6,2,2,8,0,56,0
"3066",60,4968.37,4,2,3,1,2,6,0,56,0
"3067",24,4978.05,4,2,3,1,2,6,0,20,0
"3068",36,4988,7,3,5,2,2,4,0,32,0
"3069",12,4998.74,6,3,5,1,2,4,0,8,0
"3070",48,4999.78,6,3,7,2,2,6,1,38,1
"3071",36,5000,5,3,2,1,2,4,0,32,0
"3072",18,5000,4,2,5,1,2,6,0,14,0
"3073",48,5000,4,3,5,1,1,4,1,3,1
"3074",37,5000,5,3,5,1,1,6,1,8,1
"3075",60,5000,5,4,2,1,2,4,0,56,0
"3076",27,5000,4,2,5,2,1,4,0,23,0
"3077",36,5000,5,3,5,1,2,6,0,32,0
"3078",48,5000,5,3,4,1,1,4,1,4,1
"3079",60,5000,5,4,5,2,1,6,1,54,1
"3080",24,5000,5,3,5,1,2,4,0,20,0
"3081",48,5000,5,3,5,1,1,4,0,44,0
"3082",60,5000,5,3,5,2,2,4,0,56,0
"3083",48,5000,7,3,5,1,2,1,0,44,0
"3084",60,5000,5,3,5,1,2,6,1,18,1
"3085",30,5000,5,3,5,1,1,6,0,26,0
"3086",37,5000,6,3,4,1,2,6,0,33,0
"3087",41,5000,6,3,5,1,2,5,0,37,0
"3088",60,5000,4,3,5,2,2,4,0,56,0
"3089",37,5000,6,2,4,1,2,4,0,33,0
"3090",48,5000,4,2,5,1,2,4,0,44,0
"3091",60,5000,4,2,3,2,2,4,0,56,0
"3092",24,5000,5,2,5,1,1,5,0,20,0
"3093",60,5000,6,2,5,1,2,6,0,56,0
"3094",60,5000,5,3,2,2,2,6,0,56,0
"3095",18,5000,6,3,5,1,2,6,0,14,0
"3096",37,5000,6,3,5,1,1,4,0,33,0
"3097",48,5000,5,3,4,1,1,4,1,0,1
"3098",49,5000,5,2,4,1,2,4,1,0,1
"3099",60,5000.89,5,2,4,1,2,4,0,56,0
"3100",37,5012.84,7,4,5,1,2,6,0,33,0
"3101",24,5029.46,4,2,5,1,2,7,0,20,0
"3102",48,5040.87,7,3,5,1,2,8,0,44,0
"3103",60,5042.74,4,2,3,2,2,6,0,56,0
"3104",24,5052.1,3,2,5,1,1,6,0,20,0
"3105",48,5058.18,6,4,5,2,2,4,0,44,0
"3106",49,5060,6,3,5,1,2,6,0,45,0
"3107",48,5069,6,2,3,2,2,6,0,44,0
"3108",60,5070.28,7,3,7,1,2,4,0,56,0
"3109",36,5083.39,5,3,4,1,2,4,0,32,0
"3110",48,5083.58,6,3,5,2,2,6,1,24,1
"3111",60,5091.23,6,3,5,1,2,4,0,56,0
"3112",36,5117.14,6,3,5,1,2,4,0,32,0
"3113",48,5123.72,5,2,2,2,2,4,0,44,0
"3114",36,5125,7,3,5,1,2,4,0,32,0
"3115",48,5128,7,3,5,1,2,6,0,44,0
"3116",48,5130,6,3,5,1,1,6,0,44,0
"3117",48,5147.26,6,3,6,1,2,4,0,44,0
"3118",24,5150,4,6,4,1,2,4,0,20,0
"3119",60,5151.49,4,2,5,1,1,4,0,56,0
"3120",60,5153.75,6,3,5,1,1,4,0,56,0
"3121",60,5156.88,4,2,3,3,2,6,1,1,1
"3122",60,5176.89,6,4,5,2,2,6,0,56,0
"3123",60,5176.89,6,4,5,2,2,6,0,56,0
"3124",49,5179.29,7,3,5,2,2,7,1,26,1
"3125",48,5181,7,6,5,2,2,6,0,44,0
"3126",20,5181.34,7,3,5,1,2,1,0,16,0
"3127",60,5195.58,4,2,3,1,2,4,0,56,0
"3128",48,5196,6,4,7,1,2,6,0,44,0
"3129",48,5199.61,4,6,2,2,2,6,0,44,0
"3130",60,5200,4,3,2,3,2,2,1,21,1
"3131",60,5200,3,2,3,1,2,4,0,56,0
"3132",24,5200,7,3,5,1,2,4,0,20,0
"3133",24,5200,6,3,5,1,2,6,0,20,0
"3134",36,5200,4,3,3,1,2,4,0,32,0
"3135",60,5200,4,3,2,3,2,2,1,0,1
"3136",60,5200,5,2,5,1,2,4,1,0,1
"3137",60,5200,4,2,5,1,2,4,1,0,1
"3138",60,5210,6,2,5,1,1,6,1,12,1
"3139",60,5210,6,2,5,1,1,6,1,0,1
"3140",60,5220.67,5,2,5,1,1,1,0,56,0
"3141",36,5228.08,6,4,4,1,2,7,0,32,0
"3142",24,5241,7,3,5,1,2,6,0,20,0
"3143",38,5243.04,4,3,2,1,2,8,0,34,0
"3144",60,5244.97,5,3,3,2,2,4,0,56,0
"3145",36,5254.8,7,3,5,1,2,6,0,32,0
"3146",48,5271.03,4,2,2,1,2,4,0,44,0
"3147",60,5280.62,4,3,5,2,2,5,1,18,1
"3148",24,5290.83,4,3,4,1,2,8,0,20,0
"3149",24,5291.19,7,3,5,2,2,4,0,20,0
"3150",48,5299.54,7,3,5,1,2,6,0,44,0
"3151",50,5300,4,2,5,1,1,4,1,13,1
"3152",60,5311.19,7,5,5,1,2,4,0,56,0
"3153",48,5311.92,5,3,5,2,2,6,1,8,1
"3154",60,5316.18,6,3,5,1,2,4,1,23,1
"3155",60,5320,6,3,6,1,2,6,0,56,0
"3156",48,5320.13,3,2,2,2,2,5,0,44,0
"3157",48,5322.14,6,3,5,1,2,6,0,44,0
"3158",48,5332.63,5,3,5,1,2,6,0,44,0
"3159",60,5350,5,3,5,2,2,6,0,56,0
"3160",24,5350,7,3,5,1,1,4,0,20,0
"3161",48,5357.5,7,3,5,1,2,4,0,44,0
"3162",12,5362.59,7,3,5,1,2,4,0,8,0
"3163",48,5363.2,4,2,3,2,2,5,0,44,0
"3164",36,5370.29,6,3,3,1,2,6,0,32,0
"3165",49,5372.5,5,3,5,1,2,6,0,45,0
"3166",49,5374.57,7,3,5,2,2,6,1,7,1
"3167",49,5387.27,6,3,5,2,2,6,0,45,0
"3168",60,5387.92,4,2,4,1,2,2,0,56,0
"3169",60,5400,5,4,5,2,2,6,0,56,0
"3170",60,5405,4,2,5,1,2,6,0,56,0
"3171",50,5409.82,5,2,4,1,2,4,1,10,1
"3172",60,5411,6,4,5,2,2,6,0,56,0
"3173",47,5432.33,7,5,5,2,2,4,0,43,0
"3174",24,5433.28,5,3,7,1,2,8,0,20,0
"3175",60,5445,5,2,4,1,1,4,0,56,0
"3176",48,5445.22,4,2,5,1,2,8,0,44,0
"3177",6,5448.72,5,2,5,1,2,6,0,2,0
"3178",49,5448.83,4,3,3,1,2,6,0,45,0
"3179",60,5450,4,6,2,2,2,5,0,56,0
"3180",60,5465.11,5,2,5,1,1,8,0,56,0
"3181",37,5465.49,7,3,5,2,2,6,0,33,0
"3182",60,5469.68,7,4,5,2,2,10,0,56,0
"3183",24,5478.85,7,4,5,1,2,3,0,20,0
"3184",48,5480.35,5,3,4,1,2,6,0,44,0
"3185",49,5485.04,6,3,5,1,1,5,0,45,0
"3186",53,5486.58,5,3,5,2,2,6,1,0,1
"3187",36,5490.27,5,3,7,1,2,8,0,32,0
"3188",60,5493.46,4,2,2,1,2,6,1,6,1
"3189",60,5493.46,4,2,2,1,2,6,1,0,1
"3190",60,5495.58,6,3,4,2,2,4,1,31,1
"3191",48,5498.57,5,3,5,1,2,8,1,42,1
"3192",60,5500,5,3,5,1,2,4,1,0,1
"3193",48,5500,5,3,5,1,1,1,0,44,0
"3194",48,5500,5,3,5,1,2,6,0,44,0
"3195",26,5500,3,2,5,1,2,6,0,22,0
"3196",37,5500,5,3,5,1,2,4,0,33,0
"3197",48,5510.86,5,4,5,2,2,4,0,44,0
"3198",48,5512.08,5,2,3,1,2,6,1,28,1
"3199",60,5516.66,5,3,4,1,2,4,1,22,1
"3200",48,5518.33,6,2,5,1,1,4,1,0,1
"3201",24,5518.72,7,5,5,1,2,2,0,20,0
"3202",37,5524.46,6,6,5,1,1,4,0,33,0
"3203",36,5525.42,5,3,5,1,2,6,0,32,0
"3204",60,5547.44,4,3,5,1,2,4,0,56,0
"3205",40,5566.41,5,6,2,2,2,6,0,36,0
"3206",60,5566.49,6,2,5,1,2,4,1,0,1
"3207",48,5566.66,7,3,5,1,2,4,0,44,0
"3208",60,5568,4,3,5,1,2,4,0,56,0
"3209",36,5580.33,6,3,4,1,2,6,0,32,0
"3210",24,5581.01,5,3,4,2,2,6,0,20,0
"3211",60,5583.08,7,4,2,1,2,6,0,56,0
"3212",14,5586.57,7,3,5,1,2,6,0,10,0
"3213",60,5587,6,6,6,1,2,6,0,56,0
"3214",38,5591.91,7,3,5,1,2,3,0,34,0
"3215",60,5593.01,5,4,2,1,2,3,0,56,0
"3216",48,5597.16,6,3,5,1,2,4,0,44,0
"3217",48,5599.63,5,3,2,1,2,3,0,44,0
"3218",60,5599.66,4,2,5,1,1,3,1,0,1
"3219",60,5608,5,4,3,1,1,4,0,56,0
"3220",36,5608.32,5,2,4,1,1,2,0,32,0
"3221",48,5620.03,5,4,2,1,2,5,0,44,0
"3222",60,5628.66,5,3,5,2,1,6,0,56,0
"3223",60,5636.92,6,5,5,1,2,4,1,38,1
"3224",30,5650,4,3,5,1,2,4,0,26,0
"3225",60,5650,3,2,2,1,1,4,1,0,1
"3226",60,5654.18,5,3,4,1,2,6,0,56,0
"3227",17,5655.52,7,5,5,2,2,1,0,13,0
"3228",48,5658.33,5,4,5,2,2,3,0,44,0
"3229",48,5660,4,4,2,1,2,6,0,44,0
"3230",60,5671.4,6,4,5,2,2,1,1,7,1
"3231",60,5671.4,6,4,5,2,2,1,0,56,0
"3232",36,5673,4,2,4,1,2,3,0,32,0
"3233",24,5686.02,3,2,4,1,2,6,0,20,0
"3234",24,5709.04,7,4,5,1,2,6,0,20,0
"3235",60,5733.33,7,4,5,1,1,4,1,5,1
"3236",36,5738.5,6,3,4,1,2,4,0,32,0
"3237",60,5750.16,7,3,5,2,2,4,1,40,1
"3238",60,5752.13,5,2,5,2,2,4,1,9,1
"3239",60,5752.13,5,2,5,2,2,4,1,0,1
"3240",36,5752.5,7,4,5,2,2,3,0,32,0
"3241",37,5755.39,6,3,5,1,2,9,0,33,0
"3242",48,5756.32,5,3,5,1,1,4,0,44,0
"3243",48,5760.45,6,4,2,3,2,2,1,11,1
"3244",60,5768,5,2,5,1,2,1,0,56,0
"3245",12,5783.4,7,3,5,1,2,4,0,8,0
"3246",60,5789.13,6,3,5,1,2,6,0,56,0
"3247",24,5797.14,6,3,6,1,2,6,0,20,0
"3248",60,5800,6,3,5,2,2,6,0,56,0
"3249",60,5800,2,2,3,1,2,4,0,56,0
"3250",49,5804.66,6,3,5,1,2,5,0,45,0
"3251",37,5822.85,7,3,4,2,2,4,1,4,1
"3252",25,5823.33,6,3,5,1,2,6,0,21,0
"3253",60,5824.26,7,3,5,1,2,2,0,56,0
"3254",60,5826,6,3,2,2,2,4,0,56,0
"3255",24,5833.33,5,3,5,1,2,6,0,20,0
"3256",36,5833.33,2,2,3,1,1,5,0,32,0
"3257",48,5842,5,6,5,1,2,6,0,44,0
"3258",36,5846,6,3,5,1,1,6,0,32,0
"3259",24,5863,7,3,5,1,2,4,0,20,0
"3260",60,5865.57,4,3,2,1,2,4,0,56,0
"3261",48,5900,4,3,4,3,2,3,0,44,0
"3262",37,5901.84,5,3,4,1,1,6,1,0,1
"3263",48,5909.35,6,3,3,2,2,3,1,12,1
"3264",48,5912.5,5,4,5,2,2,6,0,44,0
"3265",24,5915.23,7,3,5,2,2,6,0,20,0
"3266",60,5918,4,2,3,1,2,5,0,56,0
"3267",60,5921,6,3,2,1,2,5,0,56,0
"3268",24,5926.19,6,3,5,2,2,4,0,20,0
"3269",18,5936.58,5,3,7,1,2,5,0,14,0
"3270",24,5936.58,5,3,7,1,2,5,0,20,0
"3271",12,5947.8,7,3,5,1,2,6,0,8,0
"3272",24,5953.5,5,3,3,1,2,4,0,20,0
"3273",50,5960,4,2,5,1,2,8,0,46,0
"3274",18,5965.91,6,3,5,1,2,6,0,14,0
"3275",36,5970,4,3,2,2,2,6,0,32,0
"3276",60,5990.1,5,4,5,2,2,8,0,56,0
"3277",24,6000,4,3,3,2,2,6,0,20,0
"3278",60,6000,5,2,2,2,1,4,0,56,0
"3279",60,6000,5,2,5,1,2,1,1,5,1
"3280",49,6000,4,3,2,1,2,5,0,45,0
"3281",18,6000,4,2,3,1,2,5,0,14,0
"3282",60,6000,4,2,5,1,2,6,0,56,0
"3283",48,6000,7,3,5,1,2,5,0,44,0
"3284",48,6000,4,3,5,2,2,5,1,3,1
"3285",48,6000,3,3,2,1,2,5,0,44,0
"3286",48,6000,4,2,2,1,2,8,0,44,0
"3287",48,6000,4,6,4,1,2,1,1,0,1
"3288",60,6000,4,2,3,1,1,6,0,56,0
"3289",49,6009.01,7,3,5,1,2,7,0,45,0
"3290",18,6017.7,7,2,5,1,2,2,0,14,0
"3291",60,6030,6,3,2,1,1,5,1,9,1
"3292",48,6055.08,7,4,4,1,2,6,0,44,0
"3293",48,6056.65,6,3,7,1,1,5,0,44,0
"3294",60,6063.18,5,3,5,2,2,5,0,56,0
"3295",36,6064.62,7,3,5,2,2,4,0,32,0
"3296",60,6101,6,3,5,1,2,5,0,56,0
"3297",25,6101,6,2,4,1,2,8,0,21,0
"3298",60,6103,4,2,4,1,1,4,1,2,1
"3299",60,6103,4,2,4,1,1,4,1,0,1
"3300",60,6124.84,5,2,5,1,2,6,0,56,0
"3301",42,6131.46,7,4,5,1,2,6,0,38,0
"3302",60,6135.64,5,3,4,2,2,8,0,56,0
"3303",48,6147,7,3,5,1,2,2,0,44,0
"3304",48,6149,6,3,6,1,2,4,0,44,0
"3305",48,6156.65,6,3,5,1,2,6,0,44,0
"3306",24,6167.58,7,3,5,1,2,2,0,20,0
"3307",60,6181.7,7,5,2,1,2,6,0,56,0
"3308",60,6186.9,6,3,7,1,2,8,0,56,0
"3309",49,6191,4,3,4,1,2,8,0,45,0
"3310",24,6196.13,7,3,5,1,2,6,0,20,0
"3311",24,6196.13,7,3,5,1,2,6,0,20,0
"3312",60,6200,4,2,4,1,2,4,1,6,1
"3313",60,6200,4,2,4,1,2,4,1,0,1
"3314",48,6205.9,5,2,4,1,2,4,0,44,0
"3315",60,6213,5,3,5,1,1,5,0,56,0
"3316",18,6218.3,6,3,5,1,2,8,0,14,0
"3317",48,6219,5,4,2,1,2,8,0,44,0
"3318",60,6225,5,2,5,1,2,5,0,56,0
"3319",24,6226.46,5,3,2,1,2,6,0,20,0
"3320",55,6246.24,7,3,5,1,1,4,0,51,0
"3321",36,6281.27,5,3,5,1,2,4,0,32,0
"3322",60,6292,5,3,2,1,2,4,0,56,0
"3323",48,6305.12,5,3,2,1,2,5,0,44,0
"3324",48,6311,6,3,5,1,1,5,0,44,0
"3325",36,6317.22,7,6,7,1,2,4,0,32,0
